Condor_ID	Timestamp	X	Y	Z	Minutes	ObsVarXY	ObsVarZ	MoveVarXY	MoveVarZ
9497	284	7/28/2008 13:00	634057.375	3431649	2140	792420	25	89	500	120
9498	284	7/28/2008 14:00	635464.625	3433607	2450	792480	25	89	500	120
9499	284	7/28/2008 15:00	635446.5625	3433773	2372	792540	25	89	500	120
9500	284	7/29/2008 17:00	635921.8125	3436421.25	2130	794100	25	89	500	120
9501	284	7/30/2008 12:00	636253.375	3436610.25	2320	795240	25	89	500	120
9502	284	7/30/2008 13:00	635905.875	3436421	2110	795300	25	89	500	120
9503	284	7/31/2008 10:00	636560.5	3437464.25	2270	796560	25	89	500	120
9504	284	7/31/2008 12:00	635874.0625	3436420.75	2270	796680	25	89	500	120
9505	284	7/31/2008 15:00	636268.8125	3436647.5	2410	796860	25	89	500	120
9506	284	7/31/2008 16:00	636301.125	3436611	2340	796920	25	89	500	120
9507	284	7/31/2008 17:00	636912.0625	3437339.5	2190	796980	25	89	500	120
9508	284	7/31/2008 18:00	645937.875	3442596.75	2570	797040	25	89	500	120
9509	284	7/31/2008 19:00	646285	3441640.75	2550	797100	25	89	500	120
9510	284	7/31/2008 20:00	646324.4375	3441086.75	2530	797160	25	89	500	120
9511	284	7/31/2008 21:00	646226.25	3441288.75	2510	797220	25	89	500	120
9512	284	8/1/2008 6:00	646180.5625	3441140.25	2500	797760	25	89	500	120
9513	284	8/1/2008 8:00	646147.5	3441232.25	2480	797880	25	89	500	120
9514	284	8/1/2008 12:00	635297.3125	3434251.5	2470	798120	25	89	500	120
9515	284	8/1/2008 13:00	635329.125	3434252	2450	798180	25	89	500	120
9516	284	8/1/2008 14:00	633884	3422667.5	2520	798240	25	89	500	120
9517	284	8/2/2008 15:00	636226.375	3436240.5	2420	799740	25	89	500	120
9518	284	8/2/2008 16:00	636226.375	3436240.5	2420	799800	25	89	500	120
9519	284	8/2/2008 18:00	636366.875	3436445.5	2420	799920	25	89	500	120
9520	284	8/2/2008 20:00	636396.3125	3436630.5	2400	800040	25	89	500	120
9521	284	8/2/2008 21:00	636397	3436575.25	2390	800100	25	89	500	120
9522	284	8/3/2008 7:00	636412.9375	3436575.5	2380	800700	25	89	500	120
9523	284	8/3/2008 8:00	636540.375	3436558.5	2370	800760	25	89	500	120
9524	284	8/3/2008 9:00	636411.25	3436704.75	2360	800820	25	89	500	120
9525	284	8/3/2008 10:00	636430.5	3436446.25	2350	800880	25	89	500	120
9526	284	8/3/2008 11:00	636446.375	3436446.5	2340	800940	25	89	500	120
9527	284	8/4/2008 11:00	634013.3125	3418715	2030	802380	25	89	500	120
9528	284	8/4/2008 12:00	652944.9375	3388389.75	1950	802440	25	89	500	120
9529	284	8/4/2008 13:00	672344.25	3405443	1490	802500	25	89	500	120
9530	284	8/4/2008 14:00	643790.0625	3434511	2790	802560	25	89	500	120
9531	284	8/5/2008 10:00	633442.3125	3419779.5	1640	803760	25	89	500	120
9532	284	8/5/2008 11:00	633570.1875	3421019	1630	803820	25	89	500	120
9533	284	8/5/2008 12:00	635492.0625	3427713.25	2570	803880	25	89	500	120
9534	284	8/5/2008 13:00	640411.3125	3418058.5	2210	803940	25	89	500	120
9535	284	8/5/2008 14:00	647300.1875	3413088.5	2900	804000	25	89	500	120
9536	284	8/5/2008 15:00	633773.4375	3430185.75	2074	804060	25	89	500	120
9537	284	8/5/2008 16:00	642275.625	3437096	3080	804120	25	89	500	120
9538	284	8/5/2008 17:00	647275.625	3435575.25	2810	804180	25	89	500	120
9539	284	8/5/2008 18:00	645776.5	3434686	2620	804240	25	89	500	120
9540	284	8/5/2008 19:00	645791.125	3434778.75	2620	804300	25	89	500	120
9541	284	8/5/2008 20:00	645806	3434852.75	2630	804360	25	89	500	120
9542	284	8/5/2008 21:00	645822.1875	3434834.5	2622	804420	25	89	500	120
9543	284	8/6/2008 6:00	645822.1875	3434834.5	2622	804960	25	89	500	120
9544	284	8/6/2008 7:00	645806.5	3434815.75	2640	805020	25	89	500	120
9545	284	8/6/2008 8:00	645806.5	3434815.75	2620	805080	25	89	500	120
9546	284	8/6/2008 9:00	642906.1875	3433981.75	2610	805140	25	89	500	120
9547	284	8/7/2008 10:00	634783.0625	3424618.75	2340	806640	25	89	500	120
9548	284	8/7/2008 11:00	635701.375	3425037	2140	806700	25	89	500	120
9549	284	8/7/2008 18:00	636351.125	3426523.25	2400	807120	25	89	500	120
9550	284	8/9/2008 11:00	636162.5	3436258	2410	809580	25	89	500	120
9551	284	8/9/2008 12:00	636162.75	3436239.5	2410	809640	25	89	500	120
9552	284	8/9/2008 13:00	636178.625	3436239.75	2370	809700	25	89	500	120
9553	284	8/9/2008 14:00	636178.625	3436239.75	2370	809760	25	89	500	120
9554	284	8/9/2008 16:00	636367.125	3436427	2367	809880	25	89	500	120
9555	284	8/9/2008 17:00	636351.6875	3436389.75	2384	809940	25	89	500	120
9556	284	8/9/2008 18:00	636351.4375	3436408.25	2370	810000	25	89	500	120
9557	284	8/9/2008 19:00	636351.4375	3436408.25	2377	810060	25	89	500	120
9558	284	8/9/2008 20:00	636351.4375	3436408.25	2377	810120	25	89	500	120
9559	284	8/9/2008 21:00	636351.4375	3436408.25	2377	810180	25	89	500	120
9560	284	8/10/2008 8:00	636367.5625	3436390	2383	810840	25	89	500	120
9561	284	8/10/2008 9:00	636397.75	3436519.75	2360	810900	25	89	500	120
9562	284	8/10/2008 10:00	637827.25	3439125	2010	810960	25	89	500	120
9563	284	8/10/2008 11:00	636047.625	3436533.75	2159	811020	25	89	500	120
9564	284	8/10/2008 12:00	635712.6875	3436603.25	2030	811080	25	89	500	120
9565	284	8/10/2008 15:00	633916.8125	3428912.75	2220	811260	25	89	500	120
9566	284	8/10/2008 16:00	635446.1875	3435048	2260	811320	25	89	500	120
9567	284	8/10/2008 17:00	638402.125	3438947.75	2300	811380	25	89	500	120
9568	284	8/11/2008 10:00	630275.25	3427315.5	2270	812400	25	89	500	120
9569	284	8/11/2008 11:00	638513.375	3419419.25	2290	812460	25	89	500	120
9570	284	8/11/2008 12:00	639473.4375	3410563	2210	812520	25	89	500	120
9571	284	8/11/2008 13:00	635877.0625	3433704.75	2393	812580	25	89	500	120
9572	284	8/11/2008 16:00	636380.4375	3434154.5	2460	812760	25	89	500	120
9573	284	8/11/2008 17:00	636380.6875	3434136	2430	812820	25	89	500	120
9574	284	8/12/2008 10:00	636063.75	3436515.5	2380	813840	25	89	500	120
9575	284	8/13/2008 10:00	635931	3435700.75	2880	815280	25	89	500	120
9576	284	8/13/2008 11:00	622063.25	3428474.5	1360	815340	25	89	500	120
9577	284	8/13/2008 12:00	643742.875	3413243.25	2195	815400	25	89	500	120
9578	284	8/13/2008 13:00	668280.9375	3426315.5	1330	815460	25	89	500	120
9579	284	8/13/2008 14:00	645810.375	3441467.75	2780	815520	25	89	500	120
9580	284	8/13/2008 16:00	636023.375	3435942.25	2420	815640	25	89	500	120
9581	284	8/13/2008 17:00	635922	3436402.75	2140	815700	25	89	500	120
9582	284	8/15/2008 10:00	636096	3436479	2340	818160	25	89	500	120
9583	284	8/15/2008 11:00	636016.75	3436459.5	2320	818220	25	89	500	120
9584	284	8/15/2008 13:00	635909.9375	3436107	2290	818340	25	89	500	120
9585	284	8/15/2008 16:00	635990.875	3435997.25	2211	818520	25	89	500	120
9586	284	8/15/2008 17:00	636381.5625	3436538	2291	818580	25	89	500	120
9587	284	8/17/2008 9:00	636857.8125	3439075.5	2330	820980	25	89	500	120
9588	284	8/17/2008 10:00	636079.875	3436497.25	2310	821040	25	89	500	120
9589	284	8/17/2008 15:00	635127.625	3435080.75	2220	821340	25	89	500	120
9590	284	8/17/2008 16:00	635376.375	3434289.5	2281	821400	25	89	500	120
9591	284	8/17/2008 17:00	635392	3434308.25	2285	821460	25	89	500	120
9592	284	8/18/2008 10:00	636231.3125	3437090.5	2390	822480	25	89	500	120
9593	284	8/18/2008 11:00	634807.4375	3433986.5	2350	822540	25	89	500	120
9594	284	8/18/2008 13:00	635816.625	3435939.5	2380	822660	25	89	500	120
9595	284	8/19/2008 10:00	635544.3125	3436083.75	2300	823920	25	89	500	120
9596	284	8/19/2008 15:00	636226.375	3436240.5	2420	824220	25	89	500	120
9597	284	8/19/2008 16:00	636442.125	3436779	2330	824280	25	89	500	120
9598	284	8/20/2008 12:00	636160.8125	3436387.5	2333	825480	25	89	500	120
9599	284	8/20/2008 13:00	640189.5625	3437271.5	2580	825540	25	89	500	120
9600	284	8/20/2008 14:00	635880.25	3437178.25	1840	825600	25	89	500	120
9601	284	8/20/2008 15:00	636601.6875	3435506.25	2344	825660	25	89	500	120
9602	284	8/21/2008 12:00	637445.1875	3423174.75	2610	826920	25	89	500	120
9603	284	8/21/2008 13:00	645745.9375	3434593.25	2610	826980	25	89	500	120
9604	284	8/21/2008 14:00	642965.3125	3435497.75	2620	827040	25	89	500	120
9605	284	8/21/2008 15:00	645730.25	3434574.5	2620	827100	25	89	500	120
9606	284	8/21/2008 16:00	645809.5625	3434594	2610	827160	25	89	500	120
9607	284	8/21/2008 17:00	645824.9375	3434631.25	2630	827220	25	89	500	120
9608	284	8/21/2008 18:00	645872.4375	3434650.5	2630	827280	25	89	500	120
9609	284	8/21/2008 19:00	645825.5	3434594.25	2630	827340	25	89	500	120
9610	284	8/21/2008 20:00	645888.5625	3434632.25	2630	827400	25	89	500	120
9611	284	8/21/2008 21:00	645888.5625	3434632.25	2610	827460	25	89	500	120
9612	284	8/22/2008 6:00	645904.75	3434614	2610	828000	25	89	500	120
9613	284	8/22/2008 7:00	645745.9375	3434593.25	2610	828060	25	89	500	120
9614	284	8/22/2008 8:00	645745.9375	3434593.25	2630	828120	25	89	500	120
9615	284	8/22/2008 9:00	645745.9375	3434593.25	2600	828180	25	89	500	120
9616	284	8/22/2008 10:00	645825.1875	3434612.75	2660	828240	25	89	500	120
9617	284	8/22/2008 11:00	643965.4375	3440334	2760	828300	25	89	500	120
9618	284	8/23/2008 10:00	635861	3436198.75	2310	829680	25	89	500	120
9619	284	8/23/2008 13:00	635430.8125	3435010.75	2210	829860	25	89	500	120
9620	284	8/24/2008 10:00	646671.9375	3435511.5	2830	831120	25	89	500	120
9621	284	8/24/2008 11:00	667396.125	3433952	2690	831180	25	89	500	120
9622	284	8/24/2008 12:00	643665.625	3413057.5	2900	831240	25	89	500	120
9623	284	8/24/2008 17:00	636477.75	3436483.75	2322	831540	25	89	500	120
9624	284	8/24/2008 19:00	636477.25	3436520.75	2298	831660	25	89	500	120
9625	284	8/24/2008 21:00	636557	3436503.25	2295	831780	25	89	500	120
9626	284	8/25/2008 6:00	636477.25	3436520.75	2298	832320	25	89	500	120
9627	284	8/25/2008 8:00	636508.5625	3436558.25	2280	832440	25	89	500	120
9628	284	8/25/2008 9:00	636477.75	3436483.75	2322	832500	25	89	500	120
9629	284	8/25/2008 12:00	635455.4375	3434327.5	2420	832680	25	89	500	120
9630	284	8/25/2008 17:00	636079.875	3436497.25	2227	832980	25	89	500	120
9631	284	8/25/2008 18:00	636226.375	3436240.5	2420	833040	25	89	500	120
9632	284	8/26/2008 10:00	635322.25	3434787.75	2380	834000	25	89	500	120
9633	284	8/26/2008 11:00	645902.4375	3434780.25	2640	834060	25	89	500	120
9634	284	8/26/2008 12:00	645886.3125	3434798.5	2640	834120	25	89	500	120
9635	284	8/26/2008 13:00	645870.625	3434779.75	2640	834180	25	89	500	120
9636	284	8/26/2008 14:00	646585.5625	3436009	2980	834240	25	89	500	120
9637	284	8/27/2008 10:00	636135.6875	3428423.75	2440	835440	25	89	500	120
9638	284	8/27/2008 12:00	640977.4375	3440219.75	2800	835560	25	89	500	120
9639	284	8/27/2008 13:00	635915.1875	3424503.75	2130	835620	25	89	500	120
9640	284	8/27/2008 14:00	635546.4375	3417182.5	2200	835680	25	89	500	120
9641	284	8/27/2008 17:00	641482.75	3440485.25	2670	835860	25	89	500	120
9642	284	8/27/2008 18:00	646506.25	3440590.5	2340	835920	25	89	500	120
9643	284	8/27/2008 19:00	650270.6875	3442010.75	2300	835980	25	89	500	120
9644	284	8/27/2008 20:00	647476	3441749.5	1950	836040	25	89	500	120
9645	284	8/27/2008 21:00	647476.25	3441731	1931	836100	25	89	500	120
9646	284	8/28/2008 6:00	647507.5	3441768.5	1960	836640	25	89	500	120
9647	284	8/28/2008 7:00	647491.625	3441768.25	1940	836700	25	89	500	120
9648	284	8/28/2008 8:00	647477	3441675.75	1940	836760	25	89	500	120
9649	284	8/28/2008 18:00	636398.4375	3436464.25	2343	837360	25	89	500	120
9650	284	8/28/2008 19:00	636414.125	3436483	2329	837420	25	89	500	120
9651	284	8/28/2008 20:00	636414.125	3436483	2329	837480	25	89	500	120
9652	284	8/29/2008 8:00	636414.125	3436483	2329	838200	25	89	500	120
9653	284	8/29/2008 12:00	635899.1875	3435700.5	2400	838440	25	89	500	120
9654	284	8/29/2008 13:00	636101.9375	3436017	2390	838500	25	89	500	120
9655	284	8/29/2008 14:00	634959.4375	3434542.75	2350	838560	25	89	500	120
9656	284	8/29/2008 15:00	634768.125	3434577.25	2330	838620	25	89	500	120
9657	284	9/1/2008 6:00	635866.6875	3435755.5	2400	842400	25	89	500	120
9658	284	9/1/2008 8:00	635899	3435718.75	2390	842520	25	89	500	120
9659	284	9/1/2008 9:00	635835.375	3435718	2370	842580	25	89	500	120
9660	284	9/1/2008 11:00	634594	3435757.75	2340	842700	25	89	500	120
9661	284	9/1/2008 13:00	635922	3436402.75	2140	842820	25	89	500	120
9662	284	9/1/2008 14:00	634828.5	3433580.5	2171	842880	25	89	500	120
9663	284	9/1/2008 15:00	637983.6875	3431995	2515	842940	25	89	500	120
9664	284	9/2/2008 12:00	635389.5625	3435749.25	2390	844200	25	89	500	120
9665	284	9/2/2008 15:00	645902.1875	3434798.75	2660	844380	25	89	500	120
9666	284	9/2/2008 17:00	636243.4375	3436148.25	2560	844500	25	89	500	120
9667	284	9/3/2008 11:00	642465.4375	3433624.75	2501	845580	25	89	500	120
9668	284	9/3/2008 12:00	643403.75	3430126.75	2490	845640	25	89	500	120
9669	284	9/3/2008 13:00	643449	3430312.25	2490	845700	25	89	500	120
9670	284	9/3/2008 14:00	643225.5	3430364.5	2440	845760	25	89	500	120
9671	284	9/3/2008 15:00	643193.4375	3430382.5	2450	845820	25	89	500	120
9672	284	9/3/2008 16:00	643193.1875	3430401	2460	845880	25	89	500	120
9673	284	9/3/2008 17:00	643209.0625	3430401.25	2430	845940	25	89	500	120
9674	284	9/3/2008 18:00	643193.4375	3430382.5	2440	846000	25	89	500	120
9675	284	9/3/2008 19:00	643178	3430345.5	2440	846060	25	89	500	120
9676	284	9/3/2008 20:00	643209.0625	3430401.25	2450	846120	25	89	500	120
9677	284	9/3/2008 21:00	643193.4375	3430382.5	2450	846180	25	89	500	120
9678	284	9/4/2008 6:00	643193.4375	3430382.5	2440	846720	25	89	500	120
9679	284	9/4/2008 7:00	643323.1875	3430199.5	2480	846780	25	89	500	120
9680	284	9/4/2008 8:00	643322.1875	3430273.5	2451	846840	25	89	500	120
9681	284	9/4/2008 9:00	643321.6875	3430310.5	2440	846900	25	89	500	120
9682	284	9/4/2008 10:00	643290.125	3430291.5	2440	846960	25	89	500	120
9683	284	9/4/2008 11:00	643235.6875	3430789.75	2490	847020	25	89	500	120
9684	284	9/4/2008 12:00	643267.5	3430790	2480	847080	25	89	500	120
9685	284	9/4/2008 13:00	636149.875	3435999.25	2440	847140	25	89	500	120
9686	284	9/4/2008 14:00	643538.25	3430775.25	3010	847200	25	89	500	120
9687	284	9/4/2008 15:00	643355.8125	3430144.5	2480	847260	25	89	500	120
9688	284	9/4/2008 16:00	643225.5	3430364.5	2450	847320	25	89	500	120
9689	284	9/4/2008 17:00	643177.5	3430382.5	2450	847380	25	89	500	120
9690	284	9/4/2008 18:00	643193.4375	3430382.5	2450	847440	25	89	500	120
9691	284	9/4/2008 19:00	643193.4375	3430382.5	2460	847500	25	89	500	120
9692	284	9/4/2008 20:00	643193.1875	3430401	2460	847560	25	89	500	120
9693	284	9/4/2008 21:00	643193.1875	3430401	2430	847620	25	89	500	120
9694	284	9/5/2008 6:00	643177.5	3430382.5	2435	848160	25	89	500	120
9695	284	9/5/2008 7:00	643386.625	3430219	2457	848220	25	89	500	120
9696	284	9/5/2008 8:00	643306.3125	3430273.25	2449	848280	25	89	500	120
9697	284	9/5/2008 9:00	643242.625	3430272.5	2449	848340	25	89	500	120
9698	284	9/5/2008 10:00	643305.3125	3430347.25	2450	848400	25	89	500	120
9699	284	9/5/2008 12:00	643107.125	3430880.25	2440	848520	25	89	500	120
9700	284	9/5/2008 13:00	643107.375	3430861.75	2450	848580	25	89	500	120
9701	284	9/5/2008 14:00	643123	3430880.5	2440	848640	25	89	500	120
9702	284	9/5/2008 15:00	643091.4375	3430861.75	2480	848700	25	89	500	120
9703	284	9/5/2008 16:00	643107.375	3430861.75	2470	848760	25	89	500	120
9704	284	9/5/2008 17:00	643091.4375	3430861.75	2470	848820	25	89	500	120
9705	284	9/5/2008 18:00	643107.125	3430880.25	2430	848880	25	89	500	120
9706	284	9/5/2008 19:00	643123.25	3430862	2420	848940	25	89	500	120
9707	284	9/5/2008 20:00	643045.9375	3430694.75	2460	849000	25	89	500	120
9708	284	9/5/2008 21:00	643045.9375	3430694.75	2470	849060	25	89	500	120
9709	284	9/6/2008 7:00	643061.375	3430732	2480	849660	25	89	500	120
9710	284	9/6/2008 8:00	643077.5	3430713.5	2480	849720	25	89	500	120
9711	284	9/6/2008 9:00	643045.6875	3430713.25	2460	849780	25	89	500	120
9712	284	9/6/2008 10:00	643061.875	3430695	2450	849840	25	89	500	120
9713	284	9/6/2008 11:00	636395.375	3436704.5	2440	849900	25	89	500	120
9714	284	9/6/2008 15:00	638103.125	3438703.75	2120	850140	25	89	500	120
9715	284	9/6/2008 16:00	645802.4375	3435111.5	2664	850200	25	89	500	120
9716	284	9/6/2008 17:00	645918.625	3434762	2630	850260	25	89	500	120
9717	284	9/6/2008 18:00	646131.8125	3434303	2610	850320	25	89	500	120
9718	284	9/6/2008 19:00	646148.4375	3434247.75	2610	850380	25	89	500	120
9719	284	9/6/2008 20:00	646148.1875	3434266.25	2600	850440	25	89	500	120
9720	284	9/6/2008 21:00	646180.8125	3434211.25	2627	850500	25	89	500	120
9721	284	9/7/2008 6:00	646148.4375	3434247.75	2616	851040	25	89	500	120
9722	284	9/7/2008 7:00	646148.1875	3434266.25	2609	851100	25	89	500	120
9723	284	9/7/2008 8:00	646132.3125	3434266	2605	851160	25	89	500	120
9724	284	9/7/2008 9:00	646164.125	3434266.5	2613	851220	25	89	500	120
9725	284	9/7/2008 10:00	643917.4375	3433330.25	2570	851280	25	89	500	120
9726	284	9/7/2008 11:00	636731.75	3436524	2410	851340	25	89	500	120
9727	284	9/7/2008 14:00	637790.3125	3428500.5	2570	851520	25	89	500	120
9728	284	9/7/2008 15:00	634959.6875	3434524.25	2300	851580	25	89	500	120
9729	284	9/7/2008 16:00	634328.75	3430322.25	2300	851640	25	89	500	120
9730	284	9/7/2008 18:00	636409.125	3436871	2310	851760	25	89	500	120
9731	284	9/7/2008 19:00	636425.75	3436815.75	2123	851820	25	89	500	120
9732	284	9/7/2008 21:00	636424.3125	3436926.5	2090	851940	25	89	500	120
9733	284	9/8/2008 7:00	636306.3125	3437442.5	2080	852540	25	89	500	120
9734	284	9/8/2008 8:00	636369.6875	3437461.75	1980	852600	25	89	500	120
9735	284	9/8/2008 9:00	636369.6875	3437461.75	1980	852660	25	89	500	120
9736	284	9/8/2008 10:00	637957.625	3438886.5	2026	852720	25	89	500	120
9737	284	9/8/2008 11:00	634703	3428423.75	2210	852780	25	89	500	120
9738	284	9/8/2008 12:00	667736.3125	3403171	2790	852840	25	89	500	120
9739	284	9/8/2008 13:00	666450.6875	3440442	1520	852900	25	89	500	120
9740	284	9/8/2008 14:00	645902.4375	3434780.25	2670	852960	25	89	500	120
9741	284	9/8/2008 15:00	645713.875	3434611.25	2650	853020	25	89	500	120
9742	284	9/8/2008 16:00	645855	3434761	2670	853080	25	89	500	120
9743	284	9/8/2008 17:00	636435.25	3436076.75	2610	853140	25	89	500	120
9744	284	9/8/2008 18:00	636444.9375	3436557.25	2440	853200	25	89	500	120
9745	284	9/9/2008 9:00	636253.1875	3434153	2420	854100	25	89	500	120
9746	284	9/9/2008 13:00	635933.4375	3436754	2170	854340	25	89	500	120
9747	284	9/9/2008 14:00	629739.8125	3461786	1120	854400	25	89	500	120
9748	284	9/9/2008 15:00	634905.1875	3448769.25	1890	854460	25	89	500	120
9749	284	9/9/2008 16:00	646475.0625	3433642.5	2650	854520	25	89	500	120
9750	284	9/9/2008 17:00	636407.6875	3436981.75	2560	854580	25	89	500	120
9751	284	9/10/2008 10:00	635860.3125	3436254.25	2370	855600	25	89	500	120
9752	284	9/10/2008 11:00	636000.125	3436514.75	2340	855660	25	89	500	120
9753	284	9/10/2008 12:00	636166.5	3435944	2374	855720	25	89	500	120
9754	284	9/10/2008 17:00	635905.875	3436421	2116	856020	25	89	500	120
9755	284	9/11/2008 17:00	635795.5	3436345.75	2090	857460	25	89	500	120
9756	284	9/11/2008 21:00	636086.5	3435980	2306	857700	25	89	500	120
9757	284	9/12/2008 10:00	635914.625	3435737.5	2234	858480	25	89	500	120
9758	284	9/12/2008 14:00	643262.5	3439400.5	2640	858720	25	89	500	120
9759	284	9/12/2008 15:00	647945.5	3435455.25	2690	858780	25	89	500	120
9760	284	9/12/2008 16:00	636894.9375	3437431.5	2660	858840	25	89	500	120
9761	284	9/12/2008 17:00	645900.9375	3434891	2800	858900	25	89	500	120
9762	284	9/12/2008 18:00	645901.9375	3434817	2650	858960	25	89	500	120
9763	284	9/12/2008 19:00	646414.8125	3434547	2630	859020	25	89	500	120
9764	284	9/12/2008 21:00	646447.125	3434510.5	2630	859140	25	89	500	120
9765	284	9/13/2008 6:00	646431	3434528.75	2570	859680	25	89	500	120
9766	284	9/13/2008 7:00	646431	3434528.75	2580	859740	25	89	500	120
9767	284	9/13/2008 8:00	646415.0625	3434528.5	2570	859800	25	89	500	120
9768	284	9/13/2008 9:00	644787.9375	3433674.75	2560	859860	25	89	500	120
9769	284	9/13/2008 12:00	636162.5	3436258	2370	860040	25	89	500	120
9770	284	9/13/2008 13:00	636162.5	3436258	2370	860100	25	89	500	120
9771	284	9/13/2008 14:00	636162.75	3436239.5	2370	860160	25	89	500	120
9772	284	9/14/2008 12:00	635400.375	3434899.5	2400	861480	25	89	500	120
9773	284	9/14/2008 15:00	635327.4375	3434381.25	2400	861660	25	89	500	120
9774	284	9/14/2008 17:00	636381.8125	3436519.5	2305	861780	25	89	500	120
9775	284	9/14/2008 18:00	636397.5	3436538.25	2320	861840	25	89	500	120
9776	284	9/15/2008 10:00	636468	3436003.25	2381	862800	25	89	500	120
9777	284	9/15/2008 14:00	637073	3434736.25	2600	863040	25	89	500	120
9778	284	9/15/2008 15:00	636576.25	3436245	2380	863100	25	89	500	120
9779	284	9/15/2008 16:00	636477.25	3436520.75	2370	863160	25	89	500	120
9780	284	9/15/2008 17:00	636413.625	3436520	2300	863220	25	89	500	120
9781	284	9/15/2008 18:00	636422.1875	3435855	2490	863280	25	89	500	120
9782	284	9/17/2008 12:00	635738.0625	3435864.5	2470	865800	25	89	500	120
9783	284	9/17/2008 14:00	634873.4375	3433802.75	2450	865920	25	89	500	120
9784	284	9/17/2008 15:00	634259.75	3432002.75	2400	865980	25	89	500	120
9785	284	9/17/2008 16:00	634109.125	3432592	2300	866040	25	89	500	120
9786	284	9/17/2008 17:00	634246.6875	3433037.25	2260	866100	25	89	500	120
9787	284	9/17/2008 18:00	634327.625	3432927.25	2260	866160	25	89	500	120
9788	284	9/17/2008 20:00	635265.5	3434251	2262	866280	25	89	500	120
9789	284	9/17/2008 21:00	635265.6875	3434232.75	2273	866340	25	89	500	120
9790	284	9/18/2008 7:00	635312.75	3434288.75	2261	866940	25	89	500	120
9791	284	9/18/2008 8:00	635249.5625	3434251	2253	867000	25	89	500	120
9792	284	9/18/2008 9:00	635250.0625	3434214	2277	867060	25	89	500	120
9793	284	9/18/2008 10:00	634312.1875	3432890.25	2034	867120	25	89	500	120
9794	284	9/18/2008 11:00	634200.375	3432925.75	2000	867180	25	89	500	120
9795	284	9/18/2008 12:00	634095.75	3432388.5	1990	867240	25	89	500	120
9796	284	9/18/2008 15:00	634800.4375	3433284.5	2200	867420	25	89	500	120
9797	284	9/18/2008 16:00	635267.125	3434121.75	2309	867480	25	89	500	120
9798	284	9/18/2008 17:00	635152.9375	3434342	2250	867540	25	89	500	120
9799	284	9/18/2008 19:00	636505.5	3436798.25	2240	867660	25	89	500	120
9800	284	9/18/2008 20:00	636537.0625	3436817.25	2240	867720	25	89	500	120
9801	284	9/19/2008 8:00	636601.375	3436762.5	2230	868440	25	89	500	120
9802	284	9/19/2008 9:00	636537.5625	3436780.25	2160	868500	25	89	500	120
9803	284	9/19/2008 10:00	636190.5	3436554	2268	868560	25	89	500	120
9804	284	9/19/2008 11:00	634849.375	3433192.75	2240	868620	25	89	500	120
9805	284	9/19/2008 13:00	634972.0625	3434801.75	2220	868740	25	89	500	120
9806	284	9/19/2008 14:00	635754	3437102.75	2420	868800	25	89	500	120
9807	284	9/19/2008 18:00	635348.3125	3433993.5	2410	869040	25	89	500	120
9808	284	9/20/2008 12:00	635921.8125	3436421.25	2150	870120	25	89	500	120
9809	284	9/20/2008 13:00	636026.25	3436958.5	2140	870180	25	89	500	120
9810	284	9/20/2008 20:00	635921.8125	3436421.25	2140	870600	25	89	500	120
9811	284	9/20/2008 21:00	635937.6875	3436421.5	2148	870660	25	89	500	120
9812	284	9/21/2008 6:00	635921.8125	3436421.25	2130	871200	25	89	500	120
9813	284	9/21/2008 7:00	635921.8125	3436421.25	2130	871260	25	89	500	120
9814	284	9/21/2008 8:00	636183.625	3437089.75	2100	871320	25	89	500	120
9815	284	9/21/2008 9:00	636230.875	3437127.25	1990	871380	25	89	500	120
9816	284	9/21/2008 10:00	636008.4375	3437106	1910	871440	25	89	500	120
9817	284	9/21/2008 11:00	635959.0625	3437234.75	1900	871500	25	89	500	120
9818	284	9/21/2008 13:00	635772	3436936.75	1950	871620	25	89	500	120
9819	284	9/21/2008 15:00	635183.125	3434471.75	2150	871740	25	89	500	120
9820	284	9/21/2008 17:00	636410.3125	3436778.5	2137	871860	25	89	500	120
9821	284	9/21/2008 18:00	636410.0625	3436797	2130	871920	25	89	500	120
9822	284	9/21/2008 19:00	636410.0625	3436797	2130	871980	25	89	500	120
9823	284	9/21/2008 20:00	636410.0625	3436797	2130	872040	25	89	500	120
9824	284	9/21/2008 21:00	636426.1875	3436778.75	2138	872100	25	89	500	120
9825	284	9/22/2008 6:00	636425.5	3436834.25	2110	872640	25	89	500	120
9826	284	9/22/2008 7:00	636426	3436797.25	2133	872700	25	89	500	120
9827	284	9/22/2008 8:00	636410.3125	3436778.5	2137	872760	25	89	500	120
9828	284	9/22/2008 9:00	636426	3436797.25	2133	872820	25	89	500	120
9829	284	9/22/2008 10:00	637119.1875	3438543	2060	872880	25	89	500	120
9830	284	9/22/2008 11:00	635474.25	3435344	2220	872940	25	89	500	120
9831	284	9/22/2008 12:00	633996.875	3437690	2200	873000	25	89	500	120
9832	284	9/22/2008 13:00	640385.8125	3438068.5	2314	873060	25	89	500	120
9833	284	9/22/2008 14:00	645727.25	3434796.25	2605	873120	25	89	500	120
9834	284	9/22/2008 15:00	645934	3434799	2630	873180	25	89	500	120
9835	284	9/22/2008 16:00	645918.125	3434798.75	2630	873240	25	89	500	120
9836	284	9/23/2008 9:00	636278.8125	3437109.5	2570	874260	25	89	500	120
9837	284	9/23/2008 10:00	637755	3438569.75	1960	874320	25	89	500	120
